27610418,6,14,26.514869285831857,24.36865163401589,2.8298719606691636,735256.3205033257,735256.3212512089,12;-213;-211;-212;-211;-210;-208;-207;-208;-207;-205;-204;-202;-201;3
27620418,-301,21,88.15612588884268,55.06346820170735,3.4096405333680955,735256.3139686506,735256.3147319811,-301;-302;-303;-305;-308;-310;-313;-312;22
27630418,12,7,31.859279587237857,35.66845956261138,3.613886566132588,735256.2994485395,735256.2999462332,1;-201;-202;-204;-205;-207;-208;-210;-211;-212;-211;-213;-215;-214;13;13.5;13;13.5;13;13.5;13;13.5;13
27640418,5,13,77.3414165357872,51.48414058344714,3.862565598455829,735256.3295113352,735256.3302565626,-301;-304;-306;-307;-308;-310;-313;-312;-311;21
27650418,-301,21,56.58435775187674,48.881443790918595,3.623766488959111,735256.2986386264,735256.2992876726,12;-213;-212;-211;-212;-211;-212;-211;-210;-208;-209;-207;8
27660418,12,8,28.127361712752794,27.166937693143648,3.34618558274272,735256.3247770494,735256.3252623669,18;-305;-303;-302;-301
27670418,5,3,53.309404547348045,40.310501326727255,4.739818008610256,735256.2997187693,735256.3003219415,17;-304;-306;-307;-308;-310;-308;-310;-313;23
27680418,6,-215,49.54167901597676,35.209090678690835,4.022965821800497,735256.3155200834,735256.3160153696,5;-204;-205;-206;-207;-209;-210;-212;-211;-212;-213;12
27690418,-301,22,74.9740394415162,75.0916872745339,4.593921908719217,735256.3082164259,735256.3084594746,12;-213;-211;-210;-208;-207;-205;-204;-202;-201;1
27700418,-302,19,51.068363598635536,50.457782652163516,4.673537445622245,735256.3386947629,735256.3390076575,19;-309;-311;21
27710418,5,13.5,43.07329581449127,41.566290075634676,4.535547938977301,735256.3037856465,735256.3041790919,-301;-304;-306;-309;-311;-312;-311;-312;22
27720418,6,14,81.62777493810006,59.94511935904596,4.961799988022017,735256.3039865382,735256.304283147,17;-304;-306;-309;119;-312;-313;-312;-313;-312;-313;23
27730418,6,14,36.34657553266039,30.71000200586145,4.027036424217491,735256.3440418076,735256.3445069917,19;-309;-311;-312;-313
27740418,-303,23,52.855808188643785,32.20047217997799,3.5293092684184395,735256.318629339,735256.319015921,7;-207;-208;-210;-211;-212;-213;-215;14
27750418,-303,-312,32.33189482274622,32.564586626720256,2.706875611475881,735256.3206788303,735256.3211492101,3;-201;-202;-203;-202;-203;-204;-205;-206;-205;-207;-209;-208;-209;-208;-209;-208;-209;-208;-210;9
27760418,-301,21,34.6224244331248,33.43853313885487,3.4234419013620094,735256.3040567625,735256.3046578981,12;-213;-212;-211;-210;-208;-207;7
27770418,1,6,74.84741484055446,56.29305128568767,5.295233919771602,735256.3470894292,735256.3467222261,9;-210;-211;-213;-215;-214;13
27780418,-303,22,58.55484993838398,51.03023509430528,4.924500472960214,735256.331292756,735256.3320480586,1;-201;-202;-203;-204;-206;-207;-209;-210;-212;-213;-215;14
27790418,6,13,59.7702061070079,78.20981816525644,2.9736041448429145,735256.325750216,735256.3262031042,10;-210;-212;-213;-215;-214;13;13.5;13;13.5;13
27800418,6,12,20.40022934996652,13.42672652364206,4.757644678464766,735256.3201692123,735256.320869485,21;-311;-309;-306;-304;17
27810418,5,14,38.96979034670273,29.784077734258727,5.438431965347207,735256.3053373686,735256.305614651,21;-311;-309;-306;-304;17
27820418,-301,21,71.84736216575192,36.42552733615564,4.6992794208682245,735256.3367496659,735256.3371569511,10;-210;-212;-213;-215;-214;13
27830418,-301,21,4.619331221359808,4.300447497469087,3.3362636082325356,735256.3106413895,735256.3112530209,13;-214;-215;-213;-212;-211;-212;-210;10
27840418,-303,21,29.11866217013267,37.86778616081243,4.417904577136097,735256.2983304381,735256.2990509626,8;-207;-206;-205;-206;-205;-204;-202;-201;3;2;3;2
27850418,5,3,56.004329779336146,30.206655776940963,5.743660646014496,735256.3021958959,735256.3024817911,10;-210;-212;-211;-212;-213;-215;14
27860418,6,14,40.4110570468191,26.457826649348263,4.372978663508423,735256.3421026205,735256.3428374617,21;-311;-309;-306;-304;17
27870418,6,14,40.515194163207134,28.0967348845837,2.388027066531201,735256.3206386685,735256.3211710217,17;-304;-301
27880418,5,12,56.81355032232759,51.55468877994454,2.911577442296691,735256.3002925226,735256.3003761272,11;-213;-211;-212;-210;-211;-213;12
27890418,-301,21,64.00446789573341,65.81124655907276,4.136961274977602,735256.3213275229,735256.3219186201,8;-207;-209;-210;-212;-213;-215;-214;-215;14
27900418,-301,21,29.771128373190965,33.14180388684797,3.3065232519792422,735256.3122011301,735256.3127667968,20;116;-313;-312;-311;-309;19
27910418,-303,21,59.31870003753821,46.15024820042024,3.4464629840777024,735256.3213290299,735256.3221574421,20;-310;-313;-312;21
27920418,5,14,74.664328242996,64.04279177606554,4.267271250024527,735256.3222128587,735256.3221791475,3;2;3;-201;-202;-204;-205;-207;-208;-209;-210;-208;-209;-208;-209;-207;8
27930418,-302,21,63.027002265081855,51.014741882155555,3.9882117466390268,735256.3158033886,735256.316378453,8;-207;-209;-208;-210;-212;-213;-215;14
27940418,-302,19,83.29025992962038,48.378364768738216,2.788691137433664,735256.3421194056,735256.3428609369,13;-214;-213;-211;-210;-208;-209;-207;8
27950418,-303,21,32.826276911683706,26.15997347710827,3.7997919833126312,735256.3106834051,735256.3111435601,-301;-302;-303;-305;-308;-307;-306;-309;-311;-312;-313;-312;22
27960418,6,13.5,50.66458005964126,27.103742417457426,3.5162825889920817,735256.3194061202,735256.3200476215,6;-204;-206;-207;-209;-210;-212;-211;-212;-211;-213;-214;-215;13.5
27970418,6,14,49.08789764726487,64.83467104001026,3.909074270683282,735256.3207433118,735256.3214605041,19;-309;-311;21
27980418,5,12,40.85444779755557,50.81119846307883,2.728108267188676,735256.3246384693,735256.3253596153,-302;-301;-302;118;-307;-306;-309;-311;-312;22
27990418,5,-215,37.351570350805765,56.60108978080133,4.40903871845803,735256.3382537954,735256.3387019257,23;-313;-312;-311;-312;119;-307;-306;-304;-301
28000418,-303,22,92.93930398072185,75.50177512564338,4.82242567024093,735256.3165319373,735256.3171341504,6;-204;-206;-207;-209;-210;-212;-211;-212;-213;-215
28010418,5,1,53.31127808261635,53.276102090039565,4.56642891114367,735256.3518863574,735256.3523151003,9;-210;-211;-213;11
28020418,3,6,41.469875960659564,20.777230330920656,3.821892185372167,735256.3262213424,735256.3264751855,3;2;-201;-202;-203;-202;-204;-205;-207;-208;-209;-210;10
28030418,6,14,57.73670247000914,41.40131623430526,5.597505295622236,735256.294573951,735256.2952623827,10;-210;-212;-211;-212;109;-212;-213;-215
28040418,14,8,87.95520655878855,32.5878392478505,4.004341204280573,735256.2926309808,735256.2927918654,6;-204;-206;-207;-209;-208;-210;-212;-213;-215;13.5;14
28050418,5,12,33.10171865498092,35.522867523341695,4.487195714954495,735256.342631952,735256.3431793918,20;-310;-313;-312;-313;23
28060418,13,8,58.3408985191879,49.80151611988304,3.3772224410005354,735256.3387049827,735256.3394447417,8;-207;-209;-208;-210;-211;-212;-213;-215;14
28070418,-301,17,41.17929550848174,53.28576806102424,2.9992148863767127,735256.338485353,735256.3390143403,6;-204;-206;-207;-208;-210;-211;-212;109;-212;-213;12
28080418,-301,21,59.49789078302117,37.668302434136116,3.417653203059116,735256.3015218658,735256.3018897186,21;-311;-312;-310;-308;-307;-306;-307;118;-302;-303;-302;-303
28090418,5,12,55.69601490158826,49.076830553588195,4.189494371967245,735256.3120367733,735256.3122888446,9;-210;-212;-210;-212;-211;-212;-213;-215;14
28100418,-301,21,40.77665857372813,25.938184509749007,4.810103161213538,735256.3126583215,735256.3129393604,-312;22;-312;-313;-312;-313;-310;-308;-307;-308;-305;-303;-302
28110418,6,12,40.36922622624441,23.29937404611161,4.334682259321016,735256.3388156099,735256.3393220258,10;-210;-212;-211;-212;-213;12
28120418,14,8,79.97486807438277,44.99267818375387,3.4355987027432184,735256.329726321,735256.3300981608,18;-305;-308;-310;-313;23
28130418,6,14,60.61396534990286,48.25807657256603,2.8982414270991703,735256.32919916,735256.3297104159,21;-311;-309;-306;-304;118;-302;-301
28140418,-301,21,55.986418639100265,43.74130542787482,5.216800761825348,735256.3242485945,735256.3250859841,13;-214;-215;-214;-213;-211;-210;-208;-209;-207;8
28150418,6,12,72.03189313802083,53.6971638043648,3.909579121658756,735256.3246096706,735256.3253838692,3;-201;-202;-204;6
28160418,6,-215,35.849567738083614,48.65686349420343,2.9908009285439072,735256.3208728274,735256.3211708481,6;-204;-206;-207;-209;-210;-212;-213;-215;14
28170418,6,14,54.04326976001968,46.26437151888782,3.881437514445614,735256.3314702321,735256.3317598786,5;-204;-205;-207;-208;-210;-212;-211;-212;-213;-215;14
28180418,23,17,43.13796508352705,26.077289426187466,3.6065172243355095,735256.2997551837,735256.3003463981,18;-305;-308;-307;-306;-309;-311;21
28190418,-301,23,11.945038245540953,16.686628904075796,3.6693108983693943,735256.2950697208,735256.2958569152,3;-201;-202;-203;-202;-204;-205;-206;-207;-209;-210;-212;-211;-213;11
28200418,-301,17,40.818493859888214,34.81760947739651,3.911825910962637,735256.3204939093,735256.3212142223,3;-201;-202;-204;-205;-207;-208;-210;-212;-213;12
28210418,6,14,67.13000436062093,38.729657604243954,3.5632969788735123,735256.3399993145,735256.3405847945,20;-310;-313;-312;-313;-312;-313;23
28220418,-302,22,57.09681405055996,38.139800943982394,3.425518055218717,735256.3398493389,735256.3403163446,9;-210;-208;-209;-207;-206;-205;-204;-202;-201;1
28230418,5,14,40.85659258807608,34.75651939199044,5.209346746357902,735256.3254405361,735256.3257543468,17;-304;-306;-309;-311;-312;22
28240418,1,6,44.0657506804171,36.43179363132217,3.1997275671237357,735256.3266836969,735256.3273718184,8;-207;-209;-208;-209;-210;-212;-211;-212;-211;-212;-211;-212;-211;-212;-213;12
28250418,-302,23,26.865730116602236,20.625888178451646,3.3402721307537853,735256.2931604547,735256.2937148232,7;-207;-208;-209;-210;-212;-211;-213;11
28260418,6,12,29.4989989442682,41.783077016042526,3.183669533305012,735256.3456337913,735256.3463285216,1;-201;-202;-203;-204;-206;-207;-209;-210;-212;-211;-212;-211;-213;11
28270418,23,17,46.113746990457344,54.533093107410714,3.4914992230128985,735256.3353884305,735256.3361560901,8;-207;-209;-208;-209;-210;-212;-211;-213;-214;-215;-214;13.5
28280418,-303,18,70.08141087867676,61.90425880264221,4.9434220782951375,735256.3045583648,735256.3048737877,-303;-305;-308;-307;-310;-313;-312;-313;-312;-311;21
28290418,-303,23,19.907662826473008,11.465456998009188,3.237996271349757,735256.3354876688,735256.3361458733,8;-207;-209;-210;10
28300418,-302,21,37.38427046475561,29.023097418444124,3.0135921018523937,735256.3251405559,735256.3258215523,12;-213;-211;-212;-210;-209;-207;8
28310418,6,12,47.47261399375286,48.41731920118333,4.184679528838298,735256.303056612,735256.303514846,10;-210;-212;-211;-212;-213;-215;-214;13.5
28320418,6,14,26.98218375491523,17.45080657234149,3.1108781001401136,735256.3454362764,735256.3457448552,10;-210;-212;-211;-212;-213;12
28330418,12,8,51.628361965191615,44.215793016385945,5.213764697926075,735256.3485376697,735256.348667661,12;-213;-212;-210;-209;-208;-207;7
28340418,-301,17,20.301187543121127,14.679736465629706,4.89160823798248,735256.2994739892,735256.3001095692,12;-213;-211;-212;-210;-209;-208;-207;7
28350418,6,-215,41.94497822009624,33.84187998137797,3.4476031648660563,735256.3454490629,735256.345951578,9;-210;-211;-212;-213;-215;14
28360418,-301,21,81.36591625188024,56.73879681353728,3.7975467605832485,735256.3442193497,735256.3448024773,-301;-304;118;-307;-308;-307;-306;-309;-311;21
28370418,6,12,52.6845414046449,38.92644323355518,3.7118104909133676,735256.3159809646,735256.3161365204,20;-310;-313
28380418,-301,23,57.84752707533838,60.756027443157194,3.2409497630405433,735256.3025773559,735256.3032175566,7;-207;-205;-206;-205;-204;-202;-201;3
28390418,5,-215,0.39634857819240704,0.29292814891892505,2.718299795314912,735256.2980681956,735256.2986954271,9;-210;-208;-207;-205;-206;-204;6
28400418,23,17,53.57333193420636,54.676072229826296,3.339848512194551,735256.3307731537,735256.3309824743,5;-204;-205;-206;-207;-209;-210;-212;-211;-212;-213;12
28410418,5,3,47.59815420244412,56.29046850935782,4.581171164798115,735256.3399769075,735256.3404711199,8;-207;-209;-210;-211;-212;-213;-215;14
28420418,-303,23,38.038140770422544,32.44230449210975,4.905010257131385,735256.3411893318,735256.3414183751,-215;-213;-212;-211;-210;-208;-207;7
28430418,12,8,19.343802443002925,30.647732396857073,3.0804655211457193,735256.3388642446,735256.3391997813,21;-311;-309;-306;-304;17
28440418,6,9,48.693484233841154,37.07280331681446,3.1511931922789382,735256.3296854014,735256.3300108442,8;-207;-209;-210;-212;-211;-212;-213;-215;-214;13.5
28450418,-301,17,23.213081926362058,26.885690057755458,4.547104709853179,735256.328991227,735256.3294222718,-302;-301;-302;-301;-302;-303;-305;-308;-310;-313;23
28460418,-303,18,38.834987664531575,37.73591217527877,3.7492506356915447,735256.3196731212,735256.3202063299,10;-210;-212;-211;-212;-213;12
28470418,-301,21,22.510601482566738,26.64059338835511,3.053493311635084,735256.3462221597,735256.3468693756,18;-305;-308;-307;-306;-309;-311;21
28480418,6,14,33.84540888227457,23.01253539029919,4.514244022695065,735256.2935860512,735256.2941991219,5;-204;-205;-206;-207;-209;-208;-209;-210;-212;-211;-212;-211;-212;-213;-215
28490418,6,14,51.75939024222257,32.670542838386005,3.376460125751428,735256.303233995,735256.3036910436,18;-305;-308;-307;-306;-309;-311;21
28500418,-302,17,83.33278015774435,56.87767090726369,4.520185550555317,735256.3496210664,735256.3499183997,6;-204;-206;-205;-207;-209;-208;-210;-212;-211;-212;-211;-213;-215;-214;13.5
28510418,-301,17,30.943944838646868,20.20111546522325,4.175171297881093,735256.3290633146,735256.3297081278,6;-204;-206;-205;-206;-205;-206;-207;-209;-210;-212;-211;-212;-211;-212;-211;-212;-211;-212;-211;-212;-213;-215;14
28520418,5,14,34.520301060535836,42.09321930094885,3.7046720333678675,735256.3026738183,735256.3032336328,-302;-303;-305;-308;-307;-306;-309;-311;-312;-313;-312;-313;-312;22
28530418,-303,21,39.38066899669006,43.970921927514766,3.302934270278563,735256.3268374829,735256.3273996622,6;-204;-206;-205;-207;-209;-210;-212;-213;-215
28540418,-302,23,19.66686629779759,18.960480011118925,3.5685856445062183,735256.3050990633,735256.3058046477,19;-309;-311;-312;-313;23
28550418,-301,23,6.678153534769922,5.845191300655818,2.7995423262310313,735256.3441515879,735256.3449850088,8;-207;-209;-210;-212;-211;-212;-211;-213;-214;-215;14;13.5
28560418,6,13.5,48.11079532346521,35.82125631528544,4.603287759762059,735256.3360968798,735256.3361436388,21;-311;-309;-306;-304;17
28570418,6,12,83.37363088500601,84.08008190618199,3.0794100241957256,735256.3466393388,735256.3470282204,5;-204;-205;-206;-207;-209;-210;-212;-211;-212;-211;-212;-213;12
28580418,6,12,5.819206155668595,4.401104314254876,5.159550093078563,735256.2939608046,735256.2944341967,11;-213;-211;-212;-211;-210;-208;-209;-207;-205;-204;5
28590418,-301,21,47.458092963905656,48.776320274609006,4.65956886188122,735256.3081183059,735256.3085707525,10;-210;-212;-211;-212;-213;-215;-214;13
28600418,-303,21,54.06633036195767,29.440122304525794,7.981895139837068,735256.3207116077,735256.3212011084,23;-313;-312;-313;-312;-313;-312;-311;-312;-311;21
28610418,-302,21,42.77371460010221,35.10987473829831,3.199593012496168,735256.3445608234,735256.3452527219,2;3;-201;-202;-203;-204;-206;-207;-209;-210;-212;-211;-212;-213;12
28620418,-301,21,50.503655658140445,52.51380003409628,5.133421433146144,735256.3009823163,735256.3017285493,12;-213;-212;-211;-212;-210;-208;-207;7
28630418,6,-215,43.33602566106953,34.28179295412649,3.8582367083244042,735256.298478004,735256.299002255,12;-213;-212;-210;-209;-207;8
28640418,-301,19,38.65815899463799,47.17555114301856,3.430414014332488,735256.3414424184,735256.3418847045,3;-201;-202;-203;-204;-205;-207;-208;-210;-212;-213;12
28650418,-303,23,34.854682043381004,44.10272095415328,5.424563538799193,735256.3209845873,735256.3213816655,10;-210;-212;-211;-212;-213;-215;14
28660418,-303,21,45.038458617325574,45.167413732411546,3.617289683561139,735256.2977946915,735256.2987363082,12;-213;-212;-210;-209;-207;8
28670418,5,9,22.080942258961365,18.33378976609147,3.475567003640461,735256.3005667224,735256.3011772367,23;22;-311;-309;-306;-307;-306;-304;17
28680418,-303,18,2.135427597107137,1.2977956821987018,6.645181752512643,735256.3453806586,735256.3462111647,23;-313;-312;-313;-312;-311;-309;-306;-304;-301
28690418,6,13,74.60173874871377,78.89640542259426,3.4441628815520455,735256.3262303541,735256.3266493727,-301;-304;-306;-309;-311;-312;-311;-312;22
28700418,21,19,30.676651569259548,49.122453419824616,4.755093831947904,735256.3209012146,735256.3213959986,5;-204;-205;-206;-207;-208;-210;-211;-213;-214;-215;-214;13
28710418,-301,21,48.30917898911667,36.14710172430343,2.8106838921378983,735256.3031727407,735256.303674486,6;-204;-206;-207;-209;-210;-212;-211;-212;-213;-215;14
28720418,6,12,65.15596130226157,61.16697400264481,3.3349600488980435,735256.3347054541,735256.3351421976,10;-210;-212;-213;-215;-214;13;13.5
28730418,-303,18,36.35064886245968,64.88476166173733,5.421621714513242,735256.3368979878,735256.3377555351,-303;-305;-308;-310;-313;-312;22
28740418,-301,21,50.06608717324231,23.59662430496843,3.950675780645619,735256.3199071474,735256.3204759806,6;-204;-206;-207;-209;-210;-212;-211;-213;-214;-215;-214;-215;-214;13
28750418,-301,21,38.38725878796838,33.41148153029581,4.540426319842559,735256.3252975375,735256.3258730303,11;-211;-212;-211;-210;-209;-207;8
28760418,12,8,59.06809107419308,73.42997911742047,3.301921216389781,735256.3118690166,735256.3127513138,-302;-303;-305;-308;-307;-306;-304;17
28770418,-301,-313,56.70555854733439,37.35468572116131,6.281869087304795,735256.2980944962,735256.2983986116,10;-210;-212;-213;-215;-214;13
28780418,6,14,37.673191436580794,41.55157871434104,2.889934311340398,735256.3025208157,735256.303089503,23;22;21
28790418,-301,23,27.27167336228203,27.207184182190943,2.5496630491258228,735256.3398806453,735256.3402779218,14;-215;-213;-212;-211;-210;-208;-209;-208;-207;-205;-206;-204;6
28800418,6,14,42.625867753236975,32.448851262688976,3.3312632420688963,735256.3179802893,735256.3187726602,3;-201;-202;-203;-204;6
28810418,6,14,42.74890851565876,39.335297292923244,3.445588782110892,735256.326728514,735256.327205315,21;-311;-312;-313;-310;-308;-307;-306;-304;17
28820418,-301,22,46.983633164352895,38.015468244244126,3.2046990314007058,735256.2964847398,735256.2969863337,8;-207;-209;-210;-212;-211;-212;-211;-212;-213;-215;-214;13
28830418,-302,-311,36.600858163561114,21.910324679812476,3.581004611739289,735256.3353026644,735256.3357712417,-301;-302;-303;-305;-308;-310;-313;-312;-313;-312;22
28840418,6,13.5,44.730824115297736,36.79553683270669,3.3174676671034344,735256.345990215,735256.3465173956,12;-213;-212;-211;-212;-210;-209;-207;8
28850418,-302,21,44.2155381137724,51.33328392452272,4.219664266118823,735256.3261190915,735256.3265513288,12;-213;-212;-211;-210;-208;-207;7
28860418,-303,22,46.19439478268189,56.754205970477855,3.727381020365637,735256.3095587798,735256.3100860014,19;-309;-311;-312;-313;23
28870418,6,13,24.876797358922627,30.989731255259663,4.042559805606331,735256.3228378905,735256.3232759287,12;-213;-211;-212;-211;-210;-208;-209;-207;8
28880418,-303,22,32.31521153181808,57.59253256675146,5.113807460670515,735256.2933031634,735256.2939622134,8;-207;-209;-208;-210;-211;-212;-213;12
28890418,-302,23,57.4325764577697,48.75581774307618,3.518672140985986,735256.3409359496,735256.3414373845,13.5;14;-215;-213;-212;-211;-210;-208;-209;-207;8
28900418,6,14,57.397418717562196,43.27938832366439,5.446925340032874,735256.3021783825,735256.3026181814,7;-207;-205;-206;-205;-204;-202;-201;3;2
28910418,3,9,70.85897670446208,44.521654689946274,3.7646202437370078,735256.3094762934,735256.3096766004,18;-305;-303
28920418,-303,-313,8.84620460063274,7.852638710939415,3.610672522046496,735256.2999563708,735256.3007834136,9;-210;-211;-212;-211;-213;-215;-214;13
28930418,6,14,18.292935645047304,18.75375044769891,4.366821457835304,735256.3019977589,735256.3022984221,6;-204;-206;-205;-207;-208;-209;-210;-212;-211;-212;-211;-212;-211;-212;-211;-212;-211;-213;-215;-214;13
28940418,-302,23,48.574609703399375,45.9344862848547,3.6036787569972444,735256.3455338562,735256.3457343989,14;-215;-213;-212;-211;-212;-210;-209;-208;-207;-205;-204;5
28950418,-303,-312,74.30429069151195,56.42187672928527,3.6536683965043544,735256.3274242405,735256.3276709401,3;-202;-203;-204;-205;-206;-205;-207;-208;-209;-210;-212;-213;-215
28960418,5,9,23.3247341959037,24.456880777477853,3.162371567803316,735256.3412087024,735256.3416283567,21;-311;-309;-306;-304;-301
28970418,6,13.5,68.49574576869192,90.95186909291392,4.425209193134686,735256.3000210333,735256.3006700389,21;-311;-309;-306;-304;17
28980418,-303,22,28.463541499647924,25.53084387754774,4.162426293830886,735256.346461716,735256.3472387929,10;-210;-212;-211;-213;-214;-215;-214;13
28990418,-301,-313,50.31836385522262,41.82976679082506,3.911527244373047,735256.3204087336,735256.321058222,18;-305;-308;-307;-308;-310;-313;-312;-311;21
29000418,5,7,24.211010590493366,34.4825208794035,4.864205989277386,735256.3497671747,735256.3503374995,23;-313;-312;-311;-312;-311;-309;-306;-307;-308;-305;18
29010418,-303,21,33.67814319839852,33.08044017548038,4.189623384420393,735256.316518384,735256.3168831236,17;-304;-301;-302;-303;-305;18
29020418,-303,23,42.92754887294872,50.22079523437935,4.635200744129079,735256.2929756123,735256.2936546662,23;-313;-312;-313;-310;-308;-307;-306;-304;-301;-302;-301;-302
29030418,6,8,41.13266603577691,31.022263640555106,3.183506610868673,735256.351438626,735256.3516570381,9;-210;-212;-211;-212;-211;-212;-211;-212;-213;-215;-214;13
29040418,-302,21,54.48875211204347,37.60992102196954,4.250538135791322,735256.3496756679,735256.3502540992,-302;118;-307;-308;-310;-313;-312;-313;-312;22
29050418,-301,23,47.60543239396042,60.130948738407334,3.8485609714112967,735256.3216141413,735256.3224842529,20;-310;-313;-312;-313;23
29060418,-301,21,45.3052640253384,25.205540931897797,3.0719889521717616,735256.3371225449,735256.3376694595,1;-201;-203;-204;-206;-207;-209;-208;-210;9
29070418,6,-215,68.23644503523067,58.25251437116239,3.91363108584711,735256.3451159584,735256.3456835944,12;-213;-212;-211;-212;-210;-208;-209;-207;8
29080418,-303,22,71.01884054092218,46.453415817605475,3.991276337167275,735256.2938102004,735256.2945755445,9;-210;-211;-212;-213;-215;14
29090418,-303,-312,25.425998987289333,10.307686589530666,7.3109989636421915,735256.3456864747,735256.3460031438,-301;-302;-301;-304;-306;-309;-311;-312;-313;-312;22
29100418,-302,21,42.70035180578503,34.270808197296496,4.066114047501775,735256.3417336473,735256.3422442696,13;-214;-215;-213;-212;-210;-209;-208;-207;7
29110418,5,1,66.76759159990733,64.44597470175637,3.785827657776069,735256.3164330493,735256.3170594965,12;-213;-212;-210;-209;-207;8
29120418,6,13,64.22449550080805,34.99920815230994,4.035981981744094,735256.3197695513,735256.3206426268,13.5;13;-214;-215;-213;-212;-210;-209;-208;-207;-205;-204;5
29130418,5,10,43.59833065510049,44.21644966768377,2.6928692028492645,735256.3362532095,735256.3368659018,20;-310;-313;-312;-313;-312;-311;21
29140418,6,14,34.26925645063087,38.05892728869287,3.2791144040948708,735256.3396329962,735256.3402670374,13;13.5;13;13.5;13;-214;-215;-213;-211;-210;-208;-209;-207;8
29150418,-301,21,40.30688113098798,27.839970256018642,3.677701551202991,735256.3069219075,735256.307616577,19;-309;-311;-312;-313
29160418,3,8,33.037490435640464,26.776726963950846,5.596168047127653,735256.3253922835,735256.3257193245,9;-210;-211;-212;-213;-215;14
29170418,-302,19,55.167729680604765,47.42868657062732,3.621895213518603,735256.3397864784,735256.3400166199,18;-305;118;-305;-303;-302
29180418,3,8,68.2626519844202,56.840795253104254,3.6782949806126406,735256.3466049809,735256.3468509617,21;-311;-312;-313;-310;20
29190418,-303,18,11.28744437611726,10.89356651210585,3.24428095454899,735256.3173100533,735256.3178475111,8;-207;-209;-210;-212;-211;-212;-211;-212;-213;12
29200418,-303,-313,41.52735370834022,67.57649886342104,4.630358026528997,735256.3016891261,735256.3020722081,19;-309;-311;-312;-311;21
29210418,5,14,36.802036581902385,41.38505840844993,4.544311901261325,735256.3153397437,735256.3156329549,-301;-302;118;-307;-308;-310;-313
29220418,6,12,37.75172795968035,40.13862371052673,4.634038057463531,735256.3199272895,735256.3205788027,10;-210;-212;-211;-212;-213;-215;-214;13
29230418,5,13,32.827039953724174,60.85787059832772,3.3472013634753353,735256.302208613,735256.3029837471,19;-309;-311;-312;-313
29240418,-302,22,38.57594623662538,36.517487738074934,3.324298610009052,735256.3461986938,735256.3465298933,17;-304;-301;-302;-301
29250418,-302,21,50.45584335073276,50.07573586504937,4.183081752081562,735256.3209858639,735256.3216153785,18;-305;-303;-302;-301;-304;17
29260418,-301,-313,38.489730681487394,34.31361641577318,4.632297436081986,735256.2996833578,735256.3003170353,23;-313;-310;-308;-307;-306;-304;-301
29270418,6,13.5,38.27184209881975,38.26658469345059,3.9455048220834192,735256.3402520693,735256.3404524713,-302;-303;-305;-308;-310;-313;-312;-313;23
29280418,-301,-313,48.951064180818996,29.646329825527822,4.136878571383492,735256.3453680442,735256.3464447944,23;22;-312;-313;-312;-311;-309;-306;-304;-301
29290418,-302,-312,73.66321161975763,42.464284546777485,3.0993790245992154,735256.346543958,735256.3466910012,-301;-302;-303;-305;-308;-307;-306;-309;-311;-312;-313;-312;22;21
29300418,-303,-312,29.939728204423616,45.585030480268365,2.7826758917466035,735256.3248933605,735256.325204576,19;-309;-311;-312;-311;-312;-311;-312;22
29310418,9,13,23.33510977220429,26.765309532508027,3.6545684669051566,735256.2959266313,735256.2965046894,12;-213;-212;-210;-209;-207;8
29320418,3,14,25.700617433907517,33.44999680497253,6.019289618556973,735256.3246370723,735256.3250173292,10;-210;-212;-211;-212;-213;-215;13.5
29330418,-302,21,35.45270959658485,29.89120612579809,3.822431449448247,735256.3396563558,735256.340098055,20;116;-313;-312;-313;-312;-313;-312;-313;-312;22
29340418,9,13,37.246202197853144,49.11793002157321,6.32539490392337,735256.2946290652,735256.2954068596,12;-213;-212;-213;-212;-211;-210;-208;-209;-207;-206;-204;-203;-201;1
29350418,-302,-313,49.83205747439403,42.04719619868838,3.669664187473363,735256.3200668229,735256.3205579602,12;-213;-212;-211;-210;-208;-209;-208;-209;-208;-209;-208;-209;-207;-206;-204;6
29360418,-301,21,51.954676228813646,41.702969972521565,2.502957170839631,735256.3191096422,735256.3194514319,23;22;-312;-311;-309;-306;-304;17
29370418,19,-313,16.270340386495974,18.07871221271,4.45640350875596,735256.3244937613,735256.3245854203,21;-311;-312;-313;-312;-313;23
29380418,-303,19,45.417811634300215,53.79117197785611,3.805694295487821,735256.3026507399,735256.3028462975,6;-204;-206;-205;-206;-207;-208;-209;-208;-209;-210;-212;-210;-212;-211;-212;-213;12
29390418,3,9,103.52244687316423,52.169264394346996,5.9237724713843,735256.2991462267,735256.2999778594,-301;-302;-303;-305;-308;-310;-313;-312;119;-312;-313;23
29400418,-301,22,42.672764400273564,29.813322810640948,3.9359620505140236,735256.3023884989,735256.3029541144,-301;-302;-301;-304;17
29410418,6,14,74.97336106936717,56.495856593913864,3.2426765287822956,735256.3106097126,735256.3112906953,13.5;13;13.5;-215;-214;-215;-214;-215;-213;-212;-210;-208;-207;-205;-206;-204;-206;-205;-207;-208;-209;-210;10
29420418,3,10,31.728788380523667,25.912919764313525,3.1564590298529556,735256.315727363,735256.3167134789,21;-311;-309;-306;-307;-308;-305;-303;-302;-301
29430418,6,12,71.55400302030445,74.67986152147311,4.45162379699428,735256.3115478455,735256.311478255,2;3;-201;-202;-203;-204;-206;-207;-209;-208;-210;-212;-213;12
